Negara	Benua	Tahun	AHH
Tunisia	Afrika	2001	74.5
Tunisia	Afrika	2002	74.7
Tunisia	Afrika	2003	74.9
Tunisia	Afrika	2004	75.1
Tunisia	Afrika	2005	75.4
Tunisia	Afrika	2006	75.5
Tunisia	Afrika	2007	75.7
Tunisia	Afrika	2008	75.9
Tunisia	Afrika	2009	76
Tunisia	Afrika	2010	76.2
Tunisia	Afrika	2011	76.2
Tunisia	Afrika	2012	76.5
Tunisia	Afrika	2013	76.7
Tunisia	Afrika	2014	76.8
Tunisia	Afrika	2015	77
Tunisia	Afrika	2016	77.2
Tunisia	Afrika	2017	77.3
Tunisia	Afrika	2018	77.5
Tunisia	Afrika	2019	77.7
Tunisia	Afrika	2020	77
Tunisia	Afrika	2021	78.1
Tunisia	Afrika	2022	78.3
Tunisia	Afrika	2023	78.5
Turkey	Asia	2000	74.7
Turkey	Asia	2001	75
Turkey	Asia	2002	75.2
Turkey	Asia	2003	75.7
Turkey	Asia	2004	76.3
Turkey	Asia	2005	76.8
Turkey	Asia	2006	77
Turkey	Asia	2007	77.1
Turkey	Asia	2008	77
Turkey	Asia	2009	76.8
Turkey	Asia	2010	76.7
Turkey	Asia	2011	76.8
Turkey	Asia	2012	77
Turkey	Asia	2013	77
Turkey	Asia	2014	77.1
Turkey	Asia	2015	77.4
Turkey	Asia	2016	77.5
Turkey	Asia	2017	77.8
Turkey	Asia	2018	78.1
Turkey	Asia	2019	78.4
Turkey	Asia	2020	77.8
Turkey	Asia	2021	78.9
Turkey	Asia	2022	79.1
Turkey	Asia	2023	79.3
Taiwan	Asia	2000	76.9
Taiwan	Asia	2001	77.2
Taiwan	Asia	2002	77.7
Taiwan	Asia	2003	77.9
Taiwan	Asia	2004	77.9
Taiwan	Asia	2005	77.9
Taiwan	Asia	2006	78.5
Taiwan	Asia	2007	78.8
Taiwan	Asia	2008	79
Taiwan	Asia	2009	79.4
Taiwan	Asia	2010	79.7
Taiwan	Asia	2011	79.5
Taiwan	Asia	2012	79.7
Taiwan	Asia	2013	80.1
Taiwan	Asia	2014	80
Taiwan	Asia	2015	80.3
Taiwan	Asia	2016	80.2
Taiwan	Asia	2017	80.2
Taiwan	Asia	2018	80.2
Taiwan	Asia	2019	80.3
Taiwan	Asia	2020	80.4
Taiwan	Asia	2021	80.6
Taiwan	Asia	2022	80.8
Taiwan	Asia	2023	81
Tanzania	Afrika	2000	53.4
Tanzania	Afrika	2001	54
Tanzania	Afrika	2002	54.6
Tanzania	Afrika	2003	55.3
Tanzania	Afrika	2004	55.9
Tanzania	Afrika	2005	56.5
Tanzania	Afrika	2006	57.3
Tanzania	Afrika	2007	58.5
Tanzania	Afrika	2008	59.6
Tanzania	Afrika	2009	60.3
Tanzania	Afrika	2010	61.1
Tanzania	Afrika	2011	61.7
Tanzania	Afrika	2012	62.7
Tanzania	Afrika	2013	63.7
Tanzania	Afrika	2014	64.5
Tanzania	Afrika	2015	65.1
Tanzania	Afrika	2016	65.5
Tanzania	Afrika	2017	66
Tanzania	Afrika	2018	66.7
Tanzania	Afrika	2019	67.2
Tanzania	Afrika	2020	67.3
Tanzania	Afrika	2021	67.9
Tanzania	Afrika	2022	68.1
Tanzania	Afrika	2023	68.4
Uganda	Afrika	2000	49.6
Uganda	Afrika	2001	50.3
Uganda	Afrika	2002	51
Uganda	Afrika	2003	51.8
Uganda	Afrika	2004	52.6
Uganda	Afrika	2005	53.9
Uganda	Afrika	2006	55.5
Uganda	Afrika	2007	56.5
Uganda	Afrika	2008	57.6
Uganda	Afrika	2009	58.5
Uganda	Afrika	2010	59.3
Uganda	Afrika	2011	60.4
Uganda	Afrika	2012	61.4
Uganda	Afrika	2013	62.4
Uganda	Afrika	2014	63.2
Uganda	Afrika	2015	63.9
Uganda	Afrika	2016	64
Uganda	Afrika	2017	65
Uganda	Afrika	2018	65.7
Uganda	Afrika	2019	66.2
Uganda	Afrika	2020	66.4
Uganda	Afrika	2021	66.9
Uganda	Afrika	2022	67.2
Uganda	Afrika	2023	67.5
Ukraine	Eropa	2000	68
Ukraine	Eropa	2001	68.2
Ukraine	Eropa	2002	68.1
Ukraine	Eropa	2003	68.3
Ukraine	Eropa	2004	68
Ukraine	Eropa	2005	67.8
Ukraine	Eropa	2006	68.4
Ukraine	Eropa	2007	68.1
Ukraine	Eropa	2008	68.3
Ukraine	Eropa	2009	70
Ukraine	Eropa	2010	70.8
Ukraine	Eropa	2011	71.5
Ukraine	Eropa	2012	71.6
Ukraine	Eropa	2013	71.8
Ukraine	Eropa	2014	71.7
Ukraine	Eropa	2015	72.5
Ukraine	Eropa	2016	72.9
Ukraine	Eropa	2017	73.8
Ukraine	Eropa	2018	73.9
Ukraine	Eropa	2019	73.8
Ukraine	Eropa	2020	73.2
Ukraine	Eropa	2021	74.1
Ukraine	Eropa	2022	74.2
Ukraine	Eropa	2023	74.4
Uruguay	Amerika	2000	74.8
Uruguay	Amerika	2001	75
Uruguay	Amerika	2002	75
Uruguay	Amerika	2003	75
Uruguay	Amerika	2004	75.2
Uruguay	Amerika	2005	75.5
Uruguay	Amerika	2006	75.9
Uruguay	Amerika	2007	75.7
Uruguay	Amerika	2008	76.2
Uruguay	Amerika	2009	76.5
Uruguay	Amerika	2010	76.5
Uruguay	Amerika	2011	76.4
Uruguay	Amerika	2012	76.5
Uruguay	Amerika	2013	76.8
Uruguay	Amerika	2014	77.1
Uruguay	Amerika	2015	77.1
Uruguay	Amerika	2016	77.3
Uruguay	Amerika	2017	77.3
Uruguay	Amerika	2018	77.5
Uruguay	Amerika	2019	77.5
Uruguay	Amerika	2020	77.3
Uruguay	Amerika	2021	77.8
Uruguay	Amerika	2022	78
Uruguay	Amerika	2023	78.1
United States	Amerika	2000	77
United States	Amerika	2001	77.1
United States	Amerika	2002	77.2
United States	Amerika	2003	77.3
United States	Amerika	2004	77.7
United States	Amerika	2005	77.7
United States	Amerika	2006	78
United States	Amerika	2007	78.2
United States	Amerika	2008	78.4
United States	Amerika	2009	78.6
United States	Amerika	2010	78.9
United States	Amerika	2011	78.9
United States	Amerika	2012	79
United States	Amerika	2013	79.1
United States	Amerika	2014	79.1
United States	Amerika	2015	79
United States	Amerika	2016	78.9
United States	Amerika	2017	79
United States	Amerika	2018	79
United States	Amerika	2019	78.9
United States	Amerika	2020	77
United States	Amerika	2021	79
United States	Amerika	2022	79.1
United States	Amerika	2023	79.2
Uzbekistan	Asia	2000	65.1
Uzbekistan	Asia	2001	65.1
Uzbekistan	Asia	2002	65
Uzbekistan	Asia	2003	64.9
Uzbekistan	Asia	2004	64.8
Uzbekistan	Asia	2005	64.5
Uzbekistan	Asia	2006	65
Uzbekistan	Asia	2007	65.3
Uzbekistan	Asia	2008	65.7
Uzbekistan	Asia	2009	66.2
Uzbekistan	Asia	2010	66.5
Uzbekistan	Asia	2011	66.6
Uzbekistan	Asia	2012	66.7
Uzbekistan	Asia	2013	67
Uzbekistan	Asia	2014	67.2
Uzbekistan	Asia	2015	67.3
Uzbekistan	Asia	2016	67.6
Uzbekistan	Asia	2017	67.8
Uzbekistan	Asia	2018	68.1
Uzbekistan	Asia	2019	68.4
Uzbekistan	Asia	2020	68.4
Uzbekistan	Asia	2021	68.7
Uzbekistan	Asia	2022	68.7
Uzbekistan	Asia	2023	68.8
St. Vincent and the Grenadines	Amerika	2000	71.1
St. Vincent and the Grenadines	Amerika	2001	71.7
St. Vincent and the Grenadines	Amerika	2002	71.7
St. Vincent and the Grenadines	Amerika	2003	72.2
St. Vincent and the Grenadines	Amerika	2004	72.3
St. Vincent and the Grenadines	Amerika	2005	72.6
St. Vincent and the Grenadines	Amerika	2006	72.9
St. Vincent and the Grenadines	Amerika	2007	73.1
St. Vincent and the Grenadines	Amerika	2008	73.1
St. Vincent and the Grenadines	Amerika	2009	73
St. Vincent and the Grenadines	Amerika	2010	73.1
St. Vincent and the Grenadines	Amerika	2011	73.2
St. Vincent and the Grenadines	Amerika	2012	73
St. Vincent and the Grenadines	Amerika	2013	72.5
St. Vincent and the Grenadines	Amerika	2014	72.6
St. Vincent and the Grenadines	Amerika	2015	72.6
St. Vincent and the Grenadines	Amerika	2016	72.6
St. Vincent and the Grenadines	Amerika	2017	72.7
St. Vincent and the Grenadines	Amerika	2018	72.8
St. Vincent and the Grenadines	Amerika	2019	73
St. Vincent and the Grenadines	Amerika	2020	73
St. Vincent and the Grenadines	Amerika	2021	73.2
St. Vincent and the Grenadines	Amerika	2022	73.3
St. Vincent and the Grenadines	Amerika	2023	73.5
Venezuela	Amerika	2000	74.2
Venezuela	Amerika	2001	74.1
Venezuela	Amerika	2002	74
Venezuela	Amerika	2003	73.5
Venezuela	Amerika	2004	74.6
Venezuela	Amerika	2005	75
Venezuela	Amerika	2006	74.8
Venezuela	Amerika	2007	74.6
Venezuela	Amerika	2008	74.4
Venezuela	Amerika	2009	74.6
Venezuela	Amerika	2010	75.3
Venezuela	Amerika	2011	75.4
Venezuela	Amerika	2012	75.2
Venezuela	Amerika	2013	75.5
Venezuela	Amerika	2014	75.6
Venezuela	Amerika	2015	75.7
Venezuela	Amerika	2016	75.6
Venezuela	Amerika	2017	75.5
Venezuela	Amerika	2018	75.4
Venezuela	Amerika	2019	75
Venezuela	Amerika	2020	75.1
Venezuela	Amerika	2021	75.1
Venezuela	Amerika	2022	75.3
Venezuela	Amerika	2023	75.5
Vietnam	Asia	2000	72.2
Vietnam	Asia	2001	72.4
Vietnam	Asia	2002	72.5
Vietnam	Asia	2003	72.6
Vietnam	Asia	2004	72.7
Vietnam	Asia	2005	72.8
Vietnam	Asia	2006	72.9
Vietnam	Asia	2007	72.9
Vietnam	Asia	2008	73
Vietnam	Asia	2009	73.1
Vietnam	Asia	2010	73.2
Vietnam	Asia	2011	73.3
Vietnam	Asia	2012	73.5
Vietnam	Asia	2013	73.6
Vietnam	Asia	2014	73.7
Vietnam	Asia	2015	73.9
Vietnam	Asia	2016	74
Vietnam	Asia	2017	74.2
Vietnam	Asia	2018	74.3
Vietnam	Asia	2019	74.5
Vietnam	Asia	2020	74.5
Vietnam	Asia	2021	74.7
Vietnam	Asia	2022	74.8
Vietnam	Asia	2023	74.9
Vanuatu	Australia	2000	63.6
Vanuatu	Australia	2001	63.6
Vanuatu	Australia	2002	63.6
Vanuatu	Australia	2003	63.7
Vanuatu	Australia	2004	63.7
Vanuatu	Australia	2005	63.8
Vanuatu	Australia	2006	63.9
Vanuatu	Australia	2007	64
Vanuatu	Australia	2008	64.1
Vanuatu	Australia	2009	64.2
Vanuatu	Australia	2010	64.4
Vanuatu	Australia	2011	64.5
Vanuatu	Australia	2012	64.7
Vanuatu	Australia	2013	64.8
Vanuatu	Australia	2014	64.8
Vanuatu	Australia	2015	65
Vanuatu	Australia	2016	65.1
Vanuatu	Australia	2017	65.3
Vanuatu	Australia	2018	65.3
Vanuatu	Australia	2019	65.5
Vanuatu	Australia	2020	65.5
Vanuatu	Australia	2021	65.7
Vanuatu	Australia	2022	65.9
Vanuatu	Australia	2023	66
Samoa	Australia	2000	68.5
Samoa	Australia	2001	68.6
Samoa	Australia	2002	68.8
Samoa	Australia	2003	68.9
Samoa	Australia	2004	69
Samoa	Australia	2005	69
Samoa	Australia	2006	69.2
Samoa	Australia	2007	69.3
Samoa	Australia	2008	69.5
Samoa	Australia	2009	67.5
Samoa	Australia	2010	69.6
Samoa	Australia	2011	69.7
Samoa	Australia	2012	69.6
Samoa	Australia	2013	69.9
Samoa	Australia	2014	70
Samoa	Australia	2015	70.1
Samoa	Australia	2016	70.2
Samoa	Australia	2017	70.3
Samoa	Australia	2018	70.4
Samoa	Australia	2019	70.5
Samoa	Australia	2020	70.5
Samoa	Australia	2021	70.7
Samoa	Australia	2022	70.8
Samoa	Australia	2023	71
Yemen	Asia	2000	63.5
Yemen	Asia	2001	64
Yemen	Asia	2002	64.5
Yemen	Asia	2003	64.9
Yemen	Asia	2004	65.3
Yemen	Asia	2005	65.8
Yemen	Asia	2006	66.2
Yemen	Asia	2007	66.5
Yemen	Asia	2008	66.9
Yemen	Asia	2009	67.2
Yemen	Asia	2010	67.6
Yemen	Asia	2011	67.8
Yemen	Asia	2012	67.9
Yemen	Asia	2013	68.4
Yemen	Asia	2014	68.5
Yemen	Asia	2015	68.2
Yemen	Asia	2016	67.5
Yemen	Asia	2017	67.3
Yemen	Asia	2018	66.1
Yemen	Asia	2019	67.7
Yemen	Asia	2020	67.8
Yemen	Asia	2021	67.9
Yemen	Asia	2022	68
Yemen	Asia	2023	68.1
South Africa	Afrika	2000	55.6
South Africa	Afrika	2001	54.8
South Africa	Afrika	2002	53.7
South Africa	Afrika	2003	52.7
South Africa	Afrika	2004	52.2
South Africa	Afrika	2005	52.1
South Africa	Afrika	2006	52.3
South Africa	Afrika	2007	53.2
South Africa	Afrika	2008	54.3
South Africa	Afrika	2009	55.7
South Africa	Afrika	2010	57.1
South Africa	Afrika	2011	58.7
South Africa	Afrika	2012	60.1
South Africa	Afrika	2013	61.3
South Africa	Afrika	2014	61.8
South Africa	Afrika	2015	62.3
South Africa	Afrika	2016	62.7
South Africa	Afrika	2017	63.2
South Africa	Afrika	2018	64.4
South Africa	Afrika	2019	65.1
South Africa	Afrika	2020	64.3
South Africa	Afrika	2021	65.6
South Africa	Afrika	2022	65.9
South Africa	Afrika	2023	66.1
Zambia	Afrika	2000	45.3
Zambia	Afrika	2001	45.2
Zambia	Afrika	2002	45.9
Zambia	Afrika	2003	46.6
Zambia	Afrika	2004	47.7
Zambia	Afrika	2005	48.7
Zambia	Afrika	2006	50
Zambia	Afrika	2007	51.9
Zambia	Afrika	2008	54.1
Zambia	Afrika	2009	55.7
Zambia	Afrika	2010	56.5
Zambia	Afrika	2011	57.5
Zambia	Afrika	2012	58.5
Zambia	Afrika	2013	59.5
Zambia	Afrika	2014	60.2
Zambia	Afrika	2015	60.8
Zambia	Afrika	2016	61.4
Zambia	Afrika	2017	61.9
Zambia	Afrika	2018	62.5
Zambia	Afrika	2019	63.2
Zambia	Afrika	2020	63.1
Zambia	Afrika	2021	63.8
Zambia	Afrika	2022	64
Zambia	Afrika	2023	64.2
Zimbabwe	Afrika	2000	47.5
Zimbabwe	Afrika	2001	47
Zimbabwe	Afrika	2002	46.6
Zimbabwe	Afrika	2003	46.4
Zimbabwe	Afrika	2004	46.4
Zimbabwe	Afrika	2005	46.8
Zimbabwe	Afrika	2006	47.4
Zimbabwe	Afrika	2007	48.2
Zimbabwe	Afrika	2008	48.9
Zimbabwe	Afrika	2009	50.2
Zimbabwe	Afrika	2010	52.3
Zimbabwe	Afrika	2011	54.4
Zimbabwe	Afrika	2012	56
Zimbabwe	Afrika	2013	57.2
Zimbabwe	Afrika	2014	58
Zimbabwe	Afrika	2015	58.6
Zimbabwe	Afrika	2016	59.2
Zimbabwe	Afrika	2017	59.9
Zimbabwe	Afrika	2018	60.6
Zimbabwe	Afrika	2019	61
Zimbabwe	Afrika	2020	60.7
Zimbabwe	Afrika	2021	61.5
Zimbabwe	Afrika	2022	61.7
Zimbabwe	Afrika	2023	61.9
